source,milestone,name,style,version,file_name,code
intervene,m0,natasha3,,,Moveable.java,"package thkoeln.st.st2praktikum.exercise;

public interface Moveable {
    String move(String moveCommandString);
}
"
intervene,m0,natasha3,,,Position.java,"package thkoeln.st.st2praktikum.exercise;

import java.util.Objects;

class Position {
    int x, y;

    Position(int x, int y) {
        this.x = x;
        this.y = y;
    }

    @Override
    public boolean equals(Object obj) {
        if (this == obj) return true;
        if (obj == null || getClass() != obj.getClass()) return false;
        Position position = (Position) obj;
        return x == position.x && y == position.y;
    }

    @Override
    public int hashCode() {
        return Objects.hash(x, y);
    }

    @Override
    public String toString() {
        return ""("" + x + "","" + y + "")"";
    }
}
"
intervene,m0,natasha4,,,Command.java,"package thkoeln.st.st2praktikum.exercise;

public class Command {
    private String direction;
    private int steps;

    public Command(String direction, int steps) {
        this.direction = direction;
        this.steps = steps;
    }

    public String getDirection() {
        return direction;
    }

    public int getSteps() {
        return steps;
    }

    public static Command parseCommand(String commandString) {
        commandString = commandString.replaceAll(""\\[|\\]"", """");
        String[] parts = commandString.split("","");
        return new Command(parts[0], Integer.parseInt(parts[1]));
    }
}
"
intervene,m0,natasha4,,,Coordinate.java,"package thkoeln.st.st2praktikum.exercise;

public class Coordinate {
    private int x;
    private int y;

    public Coordinate(int x, int y) {
        this.x = x;
        this.y = y;
    }

    public int getX() {
        return x;
    }

    public int getY() {
        return y;
    }

    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        Coordinate that = (Coordinate) o;
        return x == that.x && y == that.y;
    }

    @Override
    public String toString() {
        return ""("" + x + "","" + y + "")"";
    }
}

"
intervene,m0,natasha4,,,Exercise0.java,"package thkoeln.st.st2praktikum.exercise;

import java.util.*;

public class Exercise0 implements Moveable {

    private static final int MAX_X = 11;
    private static final int MAX_Y = 8;
    private Coordinate currentPosition;
    private List<Obstacle> obstacles;

    public Exercise0() {
        currentPosition = new Coordinate(0, 2);
        createObstacles();
    }

    @Override
    public String moveTo(String moveCommandString) {
        Command command = Command.parseCommand(moveCommandString);
        moveDroid(command);
        return currentPosition.toString();
    }

    private void moveDroid(Command command) {
        int dx = 0, dy = 0;

        switch (command.getDirection()) {
            case ""no"":
                dy = 1;
                break;
            case ""ea"":
                dx = 1;
                break;
            case ""so"":
                dy = -1;
                break;
            case ""we"":
                dx = -1;
                break;
        }

        for (int i = 0; i < command.getSteps(); i++) {
            Coordinate nextPosition = new Coordinate(currentPosition.getX() + dx, currentPosition.getY() + dy);
            if (canMove(currentPosition, nextPosition, command.getDirection())) {
                currentPosition = nextPosition;
            } else {
                break;
            }
        }
    }

    private boolean canMove(Coordinate current, Coordinate next, String direction) {

        if (next.getX() < 0 || next.getX() > MAX_X || next.getY() < 0 || next.getY() > MAX_Y) {
            return false;
        }
        if (direction.equals(""ea"") || direction.equals(""no"")) {
            for (Obstacle obstacle : obstacles) {
                if (obstacle.isInPathOfMovement(current, next)) {
                    return false;
                }
            }
        } else {
            for (Obstacle obstacle : obstacles) {
                if (obstacle.isInPathOfMovement(next, current)) {
                    return false;
                }
            }
        }

        return true;
    }

    private void createObstacles() {
        obstacles = new ArrayList<>();
        obstacles.add(new Obstacle(new Coordinate(3, 0), new Coordinate(3, 3)));
        obstacles.add(new Obstacle(new Coordinate(5, 0), new Coordinate(5, 4)));
        obstacles.add(new Obstacle(new Coordinate(4, 5), new Coordinate(7, 5)));
        obstacles.add(new Obstacle(new Coordinate(7, 5), new Coordinate(7, 9)));
    }
}

"
intervene,m0,natasha4,,,Moveable.java,"package thkoeln.st.st2praktikum.exercise;

public interface Moveable {
    String moveTo(String moveCommandString);
}
"
intervene,m0,natasha4,,,Obstacle.java,"package thkoeln.st.st2praktikum.exercise;

import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;

public class Obstacle {
    private List<Coordinate> coordinates;

    public Obstacle(Coordinate start, Coordinate end) {
        this.coordinates = new ArrayList<>();
        int dx = start.getX() != end.getX() ? 1 : 0;
        int dy = start.getY() != end.getY() ? 1 : 0;
        int x = start.getX();
        int y = start.getY();
        while (x != end.getX() || y != end.getY()) {
            coordinates.add(new Coordinate(x, y));
            x += dx;
            y += dy;
        }
        coordinates.add(end);
    }

    public boolean isInPathOfMovement(Coordinate cStart, Coordinate cEnd) {
        List<Coordinate[]> blockedPaths = Arrays.asList(
                new Coordinate[] {new Coordinate(2,0), new Coordinate(3,0)},
                new Coordinate[] {new Coordinate(2,1), new Coordinate(3,1)},
                new Coordinate[] {new Coordinate(2,2), new Coordinate(3,2)},
                new Coordinate[] {new Coordinate(4,0), new Coordinate(5,0)},
                new Coordinate[] {new Coordinate(4,1), new Coordinate(5,1)},
                new Coordinate[] {new Coordinate(4,2), new Coordinate(5,2)},
                new Coordinate[] {new Coordinate(4,3), new Coordinate(5,3)},
                new Coordinate[] {new Coordinate(4,4), new Coordinate(4,5)},
                new Coordinate[] {new Coordinate(5,4), new Coordinate(5,5)},
                new Coordinate[] {new Coordinate(6,4), new Coordinate(6,5)},
                new Coordinate[] {new Coordinate(6,5), new Coordinate(7,5)},
                new Coordinate[] {new Coordinate(6,6), new Coordinate(7,6)},
                new Coordinate[] {new Coordinate(6,7), new Coordinate(7,7)},
                new Coordinate[] {new Coordinate(6,8), new Coordinate(7,8)}
        );

        for (Coordinate[] blockedPath : blockedPaths) {
            Coordinate pStart = blockedPath[0];
            Coordinate pEnd = blockedPath[1];

            if ((cStart.equals(pStart) && cEnd.equals(pEnd)) || (cStart.equals(pEnd) && cEnd.equals(pStart))) {
                return true;
            }
        }

        return false;
    }

    public List<Coordinate> getCoordinates() {
        return coordinates;
    }

    public boolean isObstacle(Coordinate coordinate) {
        return coordinates.contains(coordinate);
    }
}
"
optimised,m0,1,,,Exercise0.java,"package thkoeln.st.st2praktikum.exercise;

import java.util.HashMap;
import java.util.Map;
import java.util.regex.Matcher;
import java.util.regex.Pattern;

public class Exercise0 implements Walkable {

    private final int WIDTH = 12;
    private final int HEIGHT = 8;

    private int x;
    private int y;

    private final Map<String, Wall> walls = new HashMap<>();


    public Exercise0() {
        this.x = 3;
        this.y = 0;

        walls.put(""w1"", new Wall(3, 0, 3, 3));
        walls.put(""w2"", new Wall(7, 0, 7, 2));

        walls.put(""w3"", new Wall(4, 3, 7, 3));
        walls.put(""w4"", new Wall(1, 4, 8, 4));
    }

    @Override
    public String walkTo(String walkCommandString) {

        Pattern pattern = Pattern.compile(""\\[(.*),(.*)\\]"");
        Matcher matcher = pattern.matcher(walkCommandString);

        if (matcher.find()) {

            String direction = matcher.group(1);
            int steps = Integer.parseInt(matcher.group(2));

            try {

                switch (direction) {
                    case ""no"":
                        for (int i = 0; i < steps; i++) {

                            if (!isWallPresent(x, y + 1)) {

                                if (y + 1 < HEIGHT) {
                                    y++;
                                }
                            } else {
                                break;
                            }
                        }
                        break;

                    case ""ea"":
                        for (int i = 0; i < steps; i++) {
                            if (!isWallPresent(x + 1, y)) {

                                if (x + 1 < WIDTH) {
                                    x++;
                                }
                            } else {
                                break;
                            }
                        }
                        break;

                    case ""so"":
                        for (int i = 0; i < steps; i++) {
                            if (!isWallPresent(x, y - 1)) {

                                if (y - 1 >= 0) {
                                    y--;
                                }
                            } else {
                                break;
                            }
                        }
                        break;

                    case ""we"":
                        for (int i = 0; i < steps; i++) {
                            if (!isWallPresent(x - 1, y)) {
                                if (x - 1 >= 0) {
                                    x--;
                                }
                            } else {
                                break;
                            }
                        }
                        break;

                    default:
                        throw new IllegalArgumentException(""Invalid direction: "" + direction);
                }

            } catch (IllegalArgumentException e) {

                System.err.println(e.getMessage());
            }

        } else {
            System.err.println(""Invalid command format: "" + walkCommandString);
        }


        return ""("" + this.x + "","" + this.y + "")"";
    }

    private boolean isWallPresent(int x, int y) {
        for (Wall wall : walls.values()) {
            if (wall.isBlockage(x, y)) {
                return true;
            }
        }
        return false;
    }

    private class Wall {
        int x1, y1, x2, y2;

        public Wall(int x1, int y1, int x2, int y2) {
            this.x1 = x1;
            this.y1 = y1;
            this.x2 = x2;
            this.y2 = y2;
        }

        public boolean isBlockage(int x, int y) {

            return (x == this.x1 && y >= this.y1 && y <= this.y2) ||
                    (x == this.x2 && y >= this.y1 && y <= this.y2);
        }
    }
}
"
optimised,m0,1,,,Walkable.java,"package thkoeln.st.st2praktikum.exercise;

public interface Walkable {
    String walkTo(String walkCommandString);
}
"
optimised,m0,10,,,Exercise0.java,"package thkoeln.st.st2praktikum.exercise;

import java.awt.Point;
import java.util.ArrayList;
import java.util.List;

public class Exercise0 implements Walkable {

    private Point robotLocation;

    public Exercise0() {
        initializeRobotLocation();
        System.out.println(""Initialized robot location: "" + formatRobotLocationToString(robotLocation));
        createWalls();
        System.out.println(""Walls created"");
    }

    @Override
    public String walkTo(String walkCommandString) {
        String command = extractCommandFromWalkCommandString(walkCommandString);
        int steps = extractStepsFromWalkCommandString(walkCommandString);

        System.out.println(""Walk command received: "" + walkCommandString);
        System.out.println(""Command: "" + command + "", Steps: "" + steps);

        for (int i = 0; i < steps; i++) {
            robotLocation = computeNewRobotLocation(command, robotLocation);
            System.out.println(""New robot location: "" + formatRobotLocationToString(robotLocation));
        }

        return formatRobotLocationToString(robotLocation);
    }

    private void initializeRobotLocation() {
        robotLocation = new Point(3, 0);
    }

    private void createWalls() {
        List<List<Integer>> walls = new ArrayList<>();
        walls.add(defineWall(3,0,3,3));
        walls.add(defineWall(7,0,7,2));
        walls.add(defineWall(4,3,7,3));
        walls.add(defineWall(1,4,8,4));
    }

    private List<Integer> defineWall(int x1, int y1, int x2, int y2) {
        List<Integer> wall = new ArrayList<>();
        wall.add(x1);
        wall.add(y1);
        wall.add(x2);
        wall.add(y2);
        return wall;
    }

    private String extractCommandFromWalkCommandString(String walkCommandString) {
        String command = walkCommandString.substring(1, walkCommandString.length() - 1).split("","")[0];
        System.out.println(""Command extracted: "" + command);
        return command;
    }

    private int extractStepsFromWalkCommandString(String walkCommandString) {
        int steps = Integer.parseInt(walkCommandString.substring(1, walkCommandString.length() - 1).split("","")[1]);
        System.out.println(""Steps extracted: "" + steps);
        return steps;
    }

    private Point computeNewRobotLocation(String command, Point currentLocation) {
        int currentX = currentLocation.x;
        int currentY = currentLocation.y;

        System.out.println(""Current robot location: "" + formatRobotLocationToString(currentLocation));

        switch (command) {
            case ""no"":
                if (!isWallOrBoundary(currentX, currentY + 1)) currentY++;
                break;
            case ""ea"":
                if (!isWallOrBoundary(currentX + 1, currentY)) currentX++;
                break;
            case ""so"":
                if (!isWallOrBoundary(currentX, currentY - 1)) currentY--;
                break;
            case ""we"":
                if (!isWallOrBoundary(currentX - 1, currentY)) currentX--;
                break;
        }
        return new Point(currentX, currentY);
    }

    private boolean isWallOrBoundary(int x, int y) {
        boolean wallOrBoundary = isBoundary(x, y) || isWall(x, y);
        System.out.println(""Checking if location ("" + x + "","" + y + "") is a wall or boundary: "" + wallOrBoundary);
        return wallOrBoundary;
    }

    private boolean isBoundary(int x, int y) {
        boolean boundary = x < 0 || x > 11 || y < 0 || y > 7;
        System.out.println(""Checking if location ("" + x + "","" + y + "") is a boundary: "" + boundary);
        return boundary;
    }

    private boolean isWall(int x, int y) {
        List<List<Integer>> walls = new ArrayList<>();
        walls.add(defineWall(3,0,3,3));
        walls.add(defineWall(7,0,7,2));
        walls.add(defineWall(4,3,7,3));
        walls.add(defineWall(1,4,8,4));

        for (List<Integer> wall: walls) {
            if ((wall.get(0) == x && wall.get(1) <= y && y <= wall.get(3)) ||
                    (wall.get(1) == y && wall.get(0) <= x && x <= wall.get(2))) {
                System.out.println(""Location ("" + x + "","" + y + "") is a wall"");
                return true;
            }
        }
        System.out.println(""Location ("" + x + "","" + y + "") is not a wall"");
        return false;
    }

    private String formatRobotLocationToString(Point robotLocation) {
        return ""("" + robotLocation.x + "","" + robotLocation.y + "")"";
    }
}
"
optimised,m0,10,,,Walkable.java,"package thkoeln.st.st2praktikum.exercise;

public interface Walkable {
    String walkTo(String walkCommandString);
}
"
